509	69.9	9.25	65.6	29089	69.7	9.24	81	66.7	66	84.8	12.19	12.566	67.8	278.7	80.8	9.12	0.3783	75	388	77.2	17.37	63.799988	49	75399	73.8	5.42	0.4137	83.5
511.6	70.8	9.27	65.8	29230	71.2	9.32	81.1	67.1	66.4	84.8	12.38	12.271	68.2	279.7	81.6	9.39	0.3694	75.3	383.4	76.1	17.34	61.899994	49.3	75404	75.3	5.42	0.4055	83.3
513.4	72	8.75	66.1	29496	72.7	9.24	81.2	67.1	66.1	85.7	12.56	12.486	68.8	279.1	83.7	9.05	0.3789	75.5	390.8	75.2	17.06	62.5	49.9	75667	76.6	5.42	0.4235	84.3
517.2	72.6	8.46	66.3	29213	73.7	9.24	81.1	67.5	66.8	85.1	12.25	12.541	69.3	279.1	83.1	8.71	0.3807	75.5	394.8	76.5	17.34	62.599991	50.7	75880	76.1	4.91	0.428	85
518.5	72.5	8.47	66.4	29440	74.3	9.38	80.7	67.5	67.7	87	12.13	12.192	69.6	279.3	84.3	8.71	0.3708	75.6	391.5	77.6	17.58	61.199997	51.3	75339	76.9	4.91	0.4274	84.5
520.8	72.9	8.95	66.5	29548	75.6	9.71	80.4	67.6	68.4	87.6	12.25	11.98	69.8	280.1	85.5	8.96	0.3671	75.8	444.5	77.7	17.54	60.299988	51.5	76231	78	4.91	0.4307	84.3
524.4	74.4	8.88	66.9	29530	74.8	9.73	80	68	69.1	87.9	12.31	11.615	70.3	281.4	85.1	8.93	0.3554	76.1	425.7	77.2	16.81	58.299988	52.1	75520	78.3	4.91	0.426	84.5
527	74.3	9.13	67.2	29695	72.8	9.79	79.9	68.4	69.5	87.8	12.5	12.461	70.8	280.1	85.8	9.03	0.3838	76.3	415.5	74.9	15.79	61.699997	52.7	76013	80.3	4.91	0.4283	85.1
530.8	75.1	9.7	67.3	29875	74.4	10.53	78.3	68.5	70.1	87.4	12.63	12.531	71.3	279.8	84.2	9.44	0.3861	76.4	419	77.2	15.66	61.799988	53.1	76815	79.8	4.91	0.445	85.2
534	75.5	9.72	67.7	30035	75.5	10.59	77.8	68.8	70.7	86.2	12.44	11.993	71.7	283.2	83.5	9.69	0.368	76.5	420.4	76.1	15.6	59.5	53.5	76683	79.7	4.91	0.4426	85.4
536.6	76	9.74	67.9	29897	76.4	11.35	77.2	68.8	70.9	88.6	12.31	11.869	72.1	281.9	84.3	9.9	0.3659	76.6	414.9	78.9	14.95	59.199997	53.8	76619	81.1	4.91	0.432	86
540.5	76.3	9.9	68.1	29970	80.9	12.11	75.8	69.2	71.5	86.2	12.13	11.703	72.4	281.6	76.6	9.94	0.3592	76.9	425.6	79.1	14.71	58.299988	54.1	76943	81.6	4.91	0.4211	85.4
542.1	76.4	10.4	68.3	29837	77.4	12.73	76.2	69.5	71.9	87.6	11.75	11.249	72.9	283	85.8	10.13	0.3453	76.8	430.6	77.6	14.71	56.199997	54.3	77566	81.4	4.91	0.4073	85.6
542.4	76.4	10.71	68.6	29573	77.3	12.13	77.1	69.5	72.3	87.6	11.25	11.283	73.3	283.7	84.7	10.49	0.3464	76.6	424	83.6	14.95	55.899994	54.5	77449	82.7	4.91	0.4144	84.9
543.9	76.3	10.22	68.9	29705	76.1	12.02	75.9	69.6	73.3	87.5	11	10.771	73.6	285.4	86.4	10.41	0.3305	76.7	435.2	80.2	15.42	53.099991	55	78806	81.8	4.91	0.4073	86.2
543.9	76	8.99	69.1	29960	76.9	11.46	76.1	69.8	73.8	88	10.31	10.667	74.1	285.5	85.9	9.97	0.3301	77.1	441.1	78.8	15.27	53.199997	55.5	78565	84.2	4.91	0.4077	86.8
547.3	76	8.42	69.1	29673	77.2	10.5	75.5	70.1	74	86.4	10.31	10.539	74.4	287.3	86.5	8.79	0.323	77.2	440.8	77.9	14.95	52.299988	55.9	79024	84.1	4.91	0.406	86.4
551.2	75.7	7.84	69.1	29798	77	10.09	75.7	70.1	74.8	86.5	10.75	10.425	74.5	294.8	87.3	8.16	0.3177	77.3	498.9	80	14.82	51.699997	56.3	79992	83.6	4.91	0.3982	86.6
555.7	76	8.02	69.2	30118	82.7	9.5	75.3	70.5	75.4	85.9	10.44	10.33	74.9	290.8	86.1	7.76	0.3157	77.7	496.4	76	13.93	51.199997	56.9	80349	84.3	4.91	0.3927	86.8
562.5	76.6	8.46	69.6	29964	82.8	11.27	72.3	70.9	75.8	88	10.69	9.821	75.3	289.3	86.4	8.22	0.301	78.1	479.7	79.9	13.62	48.299988	57.6	80389	84.3	4.91	0.3854	86.5
565.8	76.8	8.15	69.8	30407	83.5	10.4	73.2	71.1	77.1	88	10.69	10.608	75.8	291.9	87.2	8.57	0.3233	78.3	470	79.5	13.54	50.5	58.1	81566	83.4	4.91	0.396	86.8
569.4	76.9	7.83	70.2	30225	83	9.77	73.2	71.4	77.7	87.5	10.44	10.521	76.4	289.8	86.8	8	0.3236	78.4	475.5	77.6	14.41	50.599991	58.5	80075	84.8	4.91	0.3964	87.3
575.2	77.1	7.17	70.4	30787	83.9	9.51	72.8	71.6	77.1	87.9	10.19	10.615	76.8	291.9	87.8	7.56	0.3237	78.4	470.5	79.4	14.47	50.699997	58.9	80209	85.7	4.91	0.3971	87.5
582.9	76.9	6.83	70.6	30854	84.7	9.33	73.6	72	77.4	87.1	10.31	10.733	77	292.4	88.7	7.01	0.3267	78.4	472.2	80.4	14.41	51.299988	59.3	80876	84.3	4.91	0.4017	87.5
590.7	76.6	7.25	70.7	30987	84.4	9.06	73.8	72.3	78.2	88	9.88	11.765	77.3	293.8	90	7.05	0.3586	78.4	486.3	78.9	14.22	53.399994	59.4	81210	85.5	4.91	0.4226	87.7
598	77	7.37	70.9	31513	85.3	8.95	73.2	72.3	78.3	88	9.75	11.765	77.4	295.7	87.7	7.18	0.3595	78.2	484.5	82.2	13.95	53.5	59.5	81308	84.7	4.91	0.4215	87.5
604.6	77.5	7.26	71.1	31871	83.9	8.75	72.9	72.4	78.8	88.1	9.5	12.266	77.5	300.7	88.7	7.08	0.3745	78.3	487	79.9	13.93	55.399994	59.9	82317	83.9	4.91	0.4608	87.6
608	76.8	7.41	71.3	32258	84.7	8.52	73.2	72.6	79.4	88.4	9.69	12.541	77.8	303.7	89.6	7.17	0.3821	78.3	491.5	78.8	13.28	56.599991	60.5	82342	84.8	4.91	0.4728	88.4
611.9	77.3	7.39	71.5	32635	85.2	8.85	72.3	72.9	80	90.3	8.81	13.047	77.9	303.2	90.5	7.2	0.3981	78.4	496	81.1	13.31	58.599991	60.9	82464	84.7	4.91	0.495	87.7
619.3	77.8	7.26	71.7	33185	85.2	9.24	71.6	73.2	80.3	87.5	9.06	13.226	78	311.1	88	7.07	0.4063	78.5	514.6	78.7	13.23	59.599991	61.3	83932	84.6	4.91	0.4988	87.8
620.5	78.3	7.16	71.9	32544	85.4	10.55	70.3	73.6	79.8	89	8.94	13.667	78.1	311.3	89.5	7.04	0.4186	78.8	544.6	81.1	14.34	61.399994	61.6	83903	84.6	4.91	0.5214	88.1
624.2	77.8	7.24	71.7	32156	84.9	11.55	70.4	73.9	80.4	88.6	8.69	14.641	77.9	312.3	89	7.03	0.4508	78.7	526.2	81.3	14.17	66.199997	61.8	83511	84.5	4.41	0.5565	88
632.8	77	6.54	71.4	32446	83.6	10.19	71.6	74.1	83.5	87.6	8.31	14.02	78.1	320.6	89.3	6.59	0.4315	78.4	517.5	82.5	13.46	63.299988	62.1	84546	84.4	3.9	0.5568	88
640.2	77.6	6.27	71.3	31833	84.3	9.02	72.8	74.2	84.5	91.1	7.38	14.353	78.3	321.4	90.5	6.06	0.4574	78.4	523.9	82.2	12.99	66.599991	62.3	84995	84.4	3.39	0.5942	88.2
652	77.4	6.28	71.5	32522	82.5	8.33	72.5	74.6	84.1	86.6	7.25	13.577	78.5	322.4	89.6	6.12	0.4324	78.4	525.3	80.8	11.6	63.099991	62.5	85384	84.3	3.39	0.5821	88.5
661.5	77.1	6.12	71.9	32817	82.2	8.59	72.1	74.7	84.8	88.4	7.19	14.262	78.8	325.8	90.2	6.21	0.4548	78.4	522.8	83	11.24	66.199997	62.7	86777	84.7	3.39	0.6061	88
672.1	77.4	5.96	71.9	33275	82.8	8.26	72.5	75.2	85.2	89.1	7.12	14.705	78.9	326.8	92	5.84	0.4776	78.2	532.3	82.5	11.24	69.5	62.7	87196	84.8	3.39	0.6481	87.8
680.7	77.6	5.32	72	33380	82	8.33	72.1	75.4	86.2	89.1	7.24	14.873	79	329.1	90.1	5.57	0.4873	77.9	529.8	80.8	10.92	70.699997	62.8	88170	82.6	3.39	0.6406	87.6
688.5	77.5	5.33	72.3	33838	82.5	8.35	72	75.4	86.6	90.1	7.34	15.101	79.3	331.7	89.7	5.19	0.4949	78	536.2	82.3	10.92	71.699997	63	88741	85.5	3.39	0.651	88
695.4	78.2	5.34	72.4	34067	82.6	8.3	71.9	75.8	86	90.4	7.68	15.17	79.5	334.1	89.9	5.17	0.4837	77.7	546.3	82.4	10.79	70.099991	63.3	89512	84.3	3.39	0.6192	88.1
705.2	78.6	5.53	72.4	34674	82.4	8.24	72.3	76.2	86.5	88.8	7.62	15.436	79.6	337	91	5.35	0.5057	77.6	553.4	82.6	10.69	73	63.6	90724	83	2.89	0.6158	87.7
724.2	79.3	5.84	72.5	35273	84.1	8.24	72.4	76.3	86.5	88.5	8.01	15.492	79.7	338.1	90	5.49	0.5153	77.7	579.1	85.4	10.81	73.599991	63.8	91251	85.2	2.89	0.6285	87.5
729.4	78.8	5.74	73	35823	84.9	7.24	74.7	76.5	87	87.7	8.76	16.574	80.4	339.5	87	5.45	0.5529	78.2	600.1	81.6	10.81	77.599991	64.2	92066	84.7	2.89	0.6557	87.2
730	79.7	5.6	73.2	37109	85.2	7.28	75	76.9	88.2	89.9	8.43	16.42	80.5	342.4	89.3	5.59	0.5474	78.3	578.4	84.1	10.69	76.899994	64.6	92483	84.5	2.38	0.6534	87.2
733.1	80	5.79	73.6	37059	85.7	6.8	76.6	77.1	88.2	90.7	7.91	16.631	80.6	344.3	87.8	5.56	0.554	78.3	571.4	85.5	10.57	77.699997	64.7	92792	85.7	2.38	0.6859	87.5
743.4	80.4	5.66	74	38206	85.3	8.08	74.8	77.5	88.4	89.7	7.9	16.763	81.1	348.5	90.8	5.76	0.5598	78.4	578.9	84.8	10.23	78.199997	65	94166	84.8	2.38	0.7168	88.3
745.9	80.7	5.81	74.2	38513	85.4	8.19	74.7	78	88.7	91.1	8.15	16.465	81.2	352.3	91.9	5.75	0.549	78.4	582.2	88.7	10.31	76.099991	65.3	95743	83.4	2.38	0.6944	88.5
743.6	81.4	5.89	74.5	38593	86.4	8.29	75.1	78.2	89	91.4	8.29	16.379	81.4	357.1	90.3	5.69	0.5465	78.5	582.8	85.5	10.34	75.399994	65.5	96175	86.6	2.38	0.6803	88.3
745	81.9	6.06	74.7	38331	87.3	8.94	75.3	78.7	88.9	90.1	7.85	16.205	81.6	357.8	89.6	5.78	0.539	78.5	594	84.9	11.21	74.399994	65.6	96893	87.3	2.38	0.6698	87.9
746.9	82	6.48	75.1	38338	88.2	8.99	75.8	78.8	88.5	90.1	7.92	16.488	81.8	363.2	91.6	6	0.5509	78.4	592.5	83.3	11.15	76.099991	65.9	98731	87.7	2.38	0.7022	88
748.6	81.9	6.81	75.5	38453	88.7	9.35	76.4	78.8	88.6	91.5	7.99	16.345	81.8	363.3	90.4	6.32	0.544	78.3	592.1	85.8	12.07	75.399994	66.3	98895	89	2.38	0.6833	88.7
756.5	83	5.18	75.7	38644	89.5	7.84	76	79.1	89	91.4	8.33	16.949	82	365.5	91.6	6.4	0.5749	78.4	602.7	88.1	11.89	78.199997	66.8	99076	90.4	2.38	0.7215	88.7
753	83.3	5.39	75.7	38613	90.1	8.31	76.4	79.4	89.2	91.7	8.83	17.974	82.1	366.1	91.9	5.81	0.6115	78.4	610	87	11.93	82.699997	67	99708	90.8	2.38	0.7544	88.3
749.6	83.8	5.85	75.7	38214	90.9	8.41	76.9	79.5	89.2	92.8	8.34	18.727	82.1	363.4	92.1	5.8	0.6323	78.5	624.2	85.8	11.64	85.5	67.2	97773	91.8	2.38	0.8097	88.2
755.5	83.8	5.81	75.9	38486	91.5	8.37	78.4	79.6	90.2	92.1	8.32	17.69	82.3	367.7	91.9	5.9	0.5967	78.9	646.5	91.6	11.36	81	67.5	99829	92.4	2.38	0.7862	88
757.2	84.1	5.78	76.1	38499	91.6	8.32	79.3	79.9	90.2	92.8	7.56	17.495	82.4	378	92.5	5.69	0.5923	79	621.9	88.4	10.72	80.399994	67.8	101188	95.1	2.38	0.7813	87.8
761.2	84.1	5.89	76.5	38824	92.3	8.53	81	80.4	89.3	93.7	7.9	17.778	82.7	379.2	90.9	5.69	0.6027	79	612.1	88.6	10.69	81.199997	68.1	101261	93.2	2.38	0.7974	88.1
767.4	84.6	6.17	76.8	39306	92.1	8.87	81.4	80.6	89.7	92.7	7.93	17.634	83.1	383.3	92.4	5.92	0.5994	79.2	622.3	90.4	10.65	80.5	68.3	102662	95.7	2.38	0.801	88.6
771.6	84.7	6.62	77.1	39555	92.7	8.92	81.1	81.1	90.3	93.3	7.81	17.235	83.3	388.1	92.5	6.27	0.5791	79.4	626.5	88.6	10.7	78.099991	68.5	104988	94.7	2.38	0.7984	88.6
779.1	84.7	6.75	77.4	40444	92.2	9.19	82.5	81.3	90.2	94.4	7.36	16.281	83.5	393.4	94	6.5	0.5491	79.5	625.2	89.6	10.55	74	68.8	104297	94.8	2.38	0.7553	88.5
783.3	85.3	7.17	77.8	40728	91.6	9.29	82.6	81.8	91	95	7.31	15.792	83.8	394.3	92	6.73	0.5316	79.5	640.3	90.5	11.48	72.099991	68.9	104140	95.4	2.38	0.7544	88.3
785.1	85.8	7.54	78.1	41060	91.7	9.78	80.7	81.9	91.9	95	7.6	15.711	84	396.6	95.8	7.02	0.5334	79.4	638.5	91.3	11.49	71.799988	69.2	104927	95.9	2.38	0.7407	88.6
785	85.4	7.49	78.6	41149	92.4	10.33	82.2	82	91.2	96.6	7.86	15.636	84.2	396.6	94.5	7.23	0.532	79.5	641.5	90.4	11.11	71.399994	69.5	105043	97.5	2.38	0.7432	89.3
783.6	85.7	7.61	78.9	40365	91.7	10.29	82	82.4	91.7	93.7	7.9	16.445	84.4	398.7	94.7	7.34	0.5655	79.6	657.8	91.5	11.4	76	70	106331	96.1	2.38	0.7952	89.7
784.4	86.3	8.09	78.9	40806	91.1	10.59	84.1	82.6	92.9	96.5	8.05	16.846	84.5	400.6	95	7.68	0.5762	79.8	659.4	92	11.79	77.899994	70.5	108806	98	2.38	0.8214	89.3
786.3	86.8	8.39	79.1	41004	92.4	10.94	83.8	82.6	92.9	96.6	8.27	16.504	84.7	401.7	97.2	8.09	0.5617	80	669.5	93.7	12.08	76.599991	70.8	107972	98.8	2.38	0.7946	89.1
785	87.2	8.68	79.5	41332	92.2	11.18	84.5	83.1	93.1	96.4	8.53	15.775	85	409.6	96.8	8.29	0.5363	80.7	688.4	91.9	11.83	73.399994	71.3	108335	99.9	2.38	0.7743	88.9
783.4	86.6	9.02	79.8	40862	93.1	11.61	83.4	83.6	93.6	96.7	9.38	16.069	85.3	411.7	96.8	8.48	0.5466	80.9	662	92.8	11.87	74.099991	71.8	110820	99.1	2.38	0.7874	88.6
782.9	87.4	9.2	80.3	41204	92.6	12.14	83.8	84.1	93.8	96.1	9.11	15.638	85.5	413.5	96.6	8.83	0.5283	81	659.5	90.6	13.55	72	72.3	110912	102.7	2.38	0.7573	89.1
778.7	87.6	8.7	80.8	40879	93.1	12.37	84.3	84.3	94.4	99.3	8.75	15.752	86	409.6	99	8.7	0.5324	81.6	671.3	93	12.67	72.699997	72.6	110596	101	2.38	0.755	90.7
774.7	87	8.93	81.2	41510	92.3	12.15	82.9	85.2	94.6	97.3	8.89	14.826	86.4	411.3	94.5	8.4	0.5036	81.6	679.4	90.7	12.18	69.5	73	110330	100.9	2.38	0.7008	91.2
774.2	86.9	8.26	81.4	41261	91.6	12.08	83.5	85.6	94.8	98.4	8.97	15.069	86.5	413.2	98.1	8.22	0.5122	81.7	669	92.4	10.8	70.799988	73.3	108010	102.4	3.14	0.694	91.1
779.6	86	8.05	81.6	41572	91	12.11	84.7	86.2	96.2	98.6	9.14	15.835	86.7	415.9	98.6	7.92	0.5359	81.6	689.3	92.7	12.63	74.399994	73.4	106933	100.1	3.14	0.7228	90.9
781.1	86.4	8.17	81.8	42065	91.1	12.15	85.1	86.3	97.1	98.6	9.09	15.137	86.9	415.4	98.8	7.91	0.5101	81.6	683.5	94.9	12.96	71.099991	73.6	107963	102.1	3.14	0.693	90.8
782.2	86.2	8.14	82	41996	91.2	12.23	84.9	86.4	97.5	97.6	9.28	15.784	87.1	415.7	99.1	7.72	0.5352	81.7	683.6	94.2	12.61	73.199997	73.9	108399	101.5	3.14	0.7179	91.6
787.1	85.8	8.04	82.4	42394	90.2	12.17	85.2	86.6	98.5	98.3	10.19	16.033	87.5	417.1	99.5	7.59	0.5442	82	693.7	94.5	13.22	74.099991	74.5	107915	100.8	3.65	0.7027	92.3
788	86.1	7.85	82.6	41448	91.1	12.21	86	86.9	98.8	98.8	10.61	16.383	87.6	417.5	99.6	7.67	0.5588	82.2	696.4	94.5	14	75.799988	74.9	106699	101.7	3.65	0.6995	91.4
792.6	86.6	7.85	82.8	42382	92.1	12.22	86.4	86.9	99.2	97.9	10.62	17.277	87.7	421.9	100.9	7.64	0.589	82.4	738.4	98	13.5	78.699997	75.2	105820	102.2	3.65	0.6971	91.4
794.5	86.2	8	83.6	41943	89.8	12.04	84.3	87.6	100.1	100.1	11.11	17.495	88.3	421.6	101.7	7.64	0.5943	82.9	777.5	92.1	12.98	79.799988	75.9	108526	101.3	4.15	0.6937	91.9
797.3	86.6	8.05	84	42398	90.3	13	83.9	88.2	99.8	99.7	10.76	17.467	88.4	426.1	101.7	7.76	0.5911	83.2	733.8	93.4	12.74	80	76.5	111556	102.2	4.15	0.6739	92
800.8	87	8.05	84.5	40972	90.6	13.26	85.5	88.5	99.6	100.9	10.66	17.55	88.7	422.9	102.4	7.87	0.5902	83.2	723.6	93.9	13.28	80.099991	76.8	111730	104	4.15	0.6361	92.3
805.4	86.5	8.05	84.6	41462	89.9	13.55	85.8	88.5	99.2	100.2	10.06	17.735	89.1	427.4	100	7.78	0.5951	83.4	738.6	95	12.73	81.199997	77.1	113111	104.1	5.17	0.6275	93.1
804	86.8	8.01	84.8	41225	90.1	13.67	85.2	89	99	101	9.78	17.532	89.2	427.4	102.8	7.78	0.5914	83.6	738.4	93.6	12.02	80.399994	77.3	109764	104.8	5.17	0.6592	93.6
809.7	86.8	8	85.2	41142	90.2	13.58	85.8	89.3	100.3	100.6	9.92	17.825	89.2	484.3	102.3	7.74	0.5983	83.6	726.2	92.6	11.07	81.5	77.7	110382	105	5.17	0.654	93.2
811.2	86.8	7.73	85.6	40058	90.2	13.23	86.8	89.7	100.5	102.2	9.95	18.721	89.3	499.7	103.6	7.66	0.6266	83.6	744.2	93.9	11.54	85.699997	77.9	111985	106.1	5.17	0.6787	93
817.5	86.9	7.62	86.4	40895	88.7	12.67	86.6	89.8	99.4	102.2	10.27	19.075	89.9	508.9	104.3	7.44	0.6401	83.9	730.5	96.3	11.65	86.299988	78.5	110773	106.8	5.17	0.6932	93.4
821.1	87.1	7.37	87.1	40750	87.1	12.4	86.5	90	100.3	100.4	10.34	19.097	90.5	510.1	105.4	7.38	0.6393	84.2	752.8	94.3	10.53	85.399994	78.9	112096	106.1	5.55	0.7257	94.1
820.1	86.6	7.36	87.6	41371	87	12.41	85.7	90.8	100.9	99.9	10.12	19.652	90.9	508	105.6	7.19	0.6583	84.8	757.9	92.7	11.58	87.799988	79.5	112249	108.2	5.55	0.7731	95.1
821.7	85.4	7.25	87.8	41549	86	12.01	85.8	91.4	99.5	99.4	9.94	19.687	90.8	505.3	105	7.07	0.6645	84.6	759.8	90.5	13.2	88.5	80	111486	107.6	5.55	0.7499	95
823.9	84.9	6.63	87.8	42022	85.2	11.47	86.2	91.3	101.3	98	9.99	19.497	90.7	541.4	104.7	6.81	0.6693	84.7	787.1	93.2	14.04	88.5	80.2	112217	107.6	5.55	0.744	94.9
826.3	84.5	6.38	88.3	42045	85.4	10.48	86	93.7	101.9	100	10.14	19.826	91.2	539.7	107.4	6.25	0.6711	85.2	806.6	93.8	12.88	89.5	80.7	113603	108.4	5.55	0.7622	95.5
832	83.8	6.2	88.5	41929	83.9	9.72	87	93.7	100.4	98.7	9.9	19.316	91.5	540.6	103.6	5.95	0.6578	85.6	782.8	91.3	13.44	88	81.3	112752	108.6	5.55	0.7576	95.2
838	83.1	5.91	88.6	42790	84	9.66	86.3	94	100.5	98.4	9.54	17.194	91.6	541.6	104.5	5.91	0.5824	85.6	780.1	91.8	12.96	78.899994	81.8	113201	107.6	5.55	0.7092	95.7
842	83.4	5.7	88.7	43018	84.3	9.24	86.9	94	100.6	99.1	9.5	17.088	91.9	537.1	103.5	5.67	0.5772	85.9	784.6	91.2	12.54	78.099991	82.1	113618	108	5.55	0.7278	96.3
848.8	84	5.68	89	43433	85	8.81	87.3	94.4	100.6	99	9.39	17.104	92.2	543.1	102.5	5.51	0.5798	86.2	790.6	92.1	12.03	78.099991	82.4	113416	109.1	5.55	0.7252	96.7
857.4	85	5.69	89.2	43226	85.6	8.65	87.6	94.9	100.6	99.6	9.92	16.275	92.4	541.4	104.7	5.6	0.5519	86.6	782.5	93.7	12.2	74.199997	82.8	117871	105.7	5.55	0.7252	96.4
862.7	85.1	5.69	89.4	43800	85.8	8.69	86.8	95	100.1	100.1	9.75	16.841	92.6	551.6	103.3	5.58	0.5728	87.7	797.3	92.2	12.49	76.699997	83.1	118576	108.2	5.42	0.7257	96.3
868.2	85.2	5.48	89.6	43696	85.6	8.53	87.6	95.1	100.5	100.1	9.85	16.905	92.7	553	101.9	5.39	0.5744	87.7	787.1	92.1	12.69	76.899994	83.3	118717	106.7	5.42	0.7291	96.4
871.2	86	5.26	90	43995	86	8.34	88.4	94.9	100.6	98.7	9.54	17.648	92.9	551.9	101	5.25	0.6013	87.7	798.3	94	12.16	80.299988	83.7	119368	106.6	5.42	0.7527	96.6
878.2	85.9	4.95	90.2	42631	85.5	7.79	89.1	94.8	98.4	98.8	9.37	17.484	93.4	555.1	102.5	5.03	0.5977	89	814	92.3	12.01	79.799988	84.1	120287	105.9	5.42	0.7639	97.7
887.2	85.8	4.47	90.4	43908	85.1	7.41	88.1	95.1	98.4	99.2	9.39	17.931	93.7	557.2	104	4.6	0.6128	89.4	828.2	94.8	12.69	81.399994	84.7	121795	106.6	4.91	0.7689	97.9
895.9	85.2	3.95	90.5	44670	84	7.42	86.5	94.7	99.3	98.8	10.12	19.305	93.4	556.2	103.7	4.12	0.6596	89.5	869.5	92	13.85	86.899994	84.9	121946	105	4.91	0.7987	97.4
910	85.3	3.94	90.6	45032	85.4	7.04	85.1	95.1	98.3	99.5	10.12	18.183	93.6	560.8	105.2	3.84	0.6197	90	896.4	93.7	12.19	82.5	85.4	121820	104.2	4.41	0.7952	97.2
924.8	85.8	4.02	91	45498	85.3	7.25	84.6	95.2	97.9	99.8	10.29	17.941	94	563.5	106.3	3.84	0.6106	90.6	845.2	94.4	12.73	81.299988	85.9	121483	103.8	4.41	0.7735	97.1
935.8	86.4	4.15	91.4	45215	85.2	7.24	84	95.5	98.2	99.5	10.41	17.961	94.3	567.5	104.4	4.05	0.6088	90.9	838	94.1	13.05	80.699997	86.3	122334	102.2	4.41	0.7508	97.6
943.1	87.1	3.79	91.5	45025	86	6.72	83.6	95.6	98.7	99.5	10.33	17.872	94.5	574.3	104.3	3.81	0.6025	91.3	861.9	93.2	13.49	80.199997	86.6	121960	101.9	3.65	0.7491	98.6
950.3	87.3	3.8	91.7	44834	85.5	6.08	83	95.8	100.6	98.5	10.26	18.479	94.8	574.9	103.5	3.66	0.62	91.5	865	95.3	13.45	82.399994	87	121495	99.4	3.65	0.7797	98.7
954.5	87.2	3.65	92	45172	85.8	5.6	83.6	96	100.5	97.9	10.34	19.484	94.8	577.4	101.8	3.7	0.6549	91.8	861	93.7	14.42	86.599991	87.3	121927	101.6	3.65	0.7968	98.6
964.6	87.8	3.25	92.2	45536	85	5.17	84.5	96.1	99	97.6	10.52	20.002	94.7	582.8	100.7	3.28	0.6761	92.1	857.5	93.1	15.56	89.399994	87.4	121842	101.3	3.65	0.7862	97.9
975.3	87.6	3.23	92.5	46658	85.6	4.82	83.7	96.1	99.6	97.6	10.76	20.803	94.6	586.6	101	3.14	0.7094	92.1	830.5	89	15.43	92.799988	87.6	122664	98.1	3.14	0.8137	98.1
988.7	88	2.74	92.7	47210	86	5.44	80.1	96.1	99.8	98.2	10.83	20.986	94.9	598.2	100.5	2.97	0.7096	92	839.8	89.6	18.05	81.099991	87.8	122966	102.2	3.14	0.8389	98.6
1004.2	88.5	3.02	93.1	47561	87.1	6.05	80.6	96.3	99.3	97.8	11.06	19.176	95.1	603	99.8	2.84	0.6506	92.1	860.4	91.9	15.52	76.099991	88.2	123100	98.8	3.14	0.8117	98.7
1015.4	88.9	3.34	93.2	47820	87.3	8.57	77.8	96.7	99.6	95.6	10.02	18.421	95.2	619.7	98.7	3.14	0.6244	92.4	850.8	92	15.37	71.5	88.8	123344	97.5	3.14	0.8019	98.5
1024	88.9	3.15	93.1	47404	87.5	7.45	78.7	96.7	99.4	94	10.82	18.16	95.2	627	98.4	3.25	0.6196	92.5	875.5	88.6	14.45	68	89	124230	96.8	3.14	0.8016	98.5
1029.8	89.3	2.97	93.6	47789	87.7	6.56	78.7	97.1	98.7	95	11.67	18.498	95.6	613.5	96.2	3.06	0.6275	94.1	918.9	93.1	12.52	67.5	89.5	123726	96.4	3.14	0.8026	98.4
1033	89.7	3	93.9	48928	88.9	5.84	79.8	97.4	98.8	95.7	11.78	17.892	95.9	615.9	95	2.95	0.6086	94.8	875.2	91.5	12.08	62.899994	89.8	123761	97.7	2.38	0.8496	98.5
1038.1	89.9	2.96	94.2	47988	89.9	5.11	79.5	97.3	98.8	95.2	11.34	18.252	96.4	623	95.7	2.97	0.6195	95.1	871.4	90.9	12.51	62.599991	90.1	124116	99.9	2.38	0.8595	98.8
1046.8	90.2	2.95	94.5	49888	89.5	5.35	78.7	97.3	97.8	94.4	9.14	18.794	96.5	626.1	95	2.89	0.6328	95.4	880.6	89.5	12.3	67.599991	90.5	124773	97.8	2.38	0.8997	99.4
1065.8	89.8	3.13	94.6	50494	89	4.85	78.7	97.5	97.9	93.7	7.76	18.546	96.7	628.1	95	2.96	0.6274	95.5	886.8	90.8	11.51	67.299988	90.8	126414	96.3	2.38	0.939	99.5
1075.3	90	3.1	94.8	51398	89.5	4.54	78	97.5	99.1	93.8	7.33	17.559	96.6	635.5	94.5	3.1	0.5923	95.8	888.3	89.9	10.62	64.799988	91.4	126224	96.5	2.38	0.9368	99.4
1085.6	90.1	3.11	94.8	51515	88.9	4.16	77.9	97.8	98.7	92.7	7.74	16.749	96.7	641.8	92.9	3.05	0.5748	96.2	891.5	89.6	9.88	61.899994	91.7	126614	96	2.38	0.9443	99.7
1095.1	89.9	3.08	95	51598	90.1	4.74	75.7	97.9	98.4	92.7	7.11	17.16	96.7	646.5	96.5	3.05	0.5994	96.2	877.6	88.5	9.18	62.699997	91.8	126699	95.7	2.38	0.9597	100
1105.2	90.9	2.98	95.2	51407	91.3	4.65	74.9	97.9	98.7	94.2	7.03	17.659	97	654.7	95.8	2.96	0.6173	96.1	893.6	89.4	8.86	63.199997	92	126312	96	1.63	0.951	100.1
